iso3,country,region,year,gii
PRT,Portugal,,2012,0.114
PRT,Portugal,,2013,0.099
PRT,Portugal,,2014,0.091
PRT,Portugal,,2015,0.083
PRT,Portugal,,2016,0.081
PRT,Portugal,,2017,0.083
PRT,Portugal,,2018,0.08
PRT,Portugal,,2019,0.077
PRT,Portugal,,2020,0.071
PRT,Portugal,,2021,0.062
PRT,Portugal,,2022,0.073
PRT,Portugal,,2023,0.076
QAT,Qatar,AS,2006,0.692
QAT,Qatar,AS,2007,0.687
QAT,Qatar,AS,2008,0.686
QAT,Qatar,AS,2009,0.681
QAT,Qatar,AS,2010,0.663
QAT,Qatar,AS,2011,0.665
QAT,Qatar,AS,2012,0.668
QAT,Qatar,AS,2013,0.673
QAT,Qatar,AS,2014,0.662
QAT,Qatar,AS,2015,0.657
QAT,Qatar,AS,2016,0.649
QAT,Qatar,AS,2017,0.175
QAT,Qatar,AS,2018,0.168
QAT,Qatar,AS,2019,0.162
QAT,Qatar,AS,2020,0.152
QAT,Qatar,AS,2021,0.19
QAT,Qatar,AS,2022,0.195
QAT,Qatar,AS,2023,0.195
ROU,Romania,,1990,0.519
ROU,Romania,,1991,0.507
ROU,Romania,,1992,0.501
ROU,Romania,,1993,0.482
ROU,Romania,,1994,0.471
ROU,Romania,,1995,0.464
ROU,Romania,,1996,0.464
ROU,Romania,,1997,0.453
ROU,Romania,,1998,0.447
ROU,Romania,,1999,0.44
ROU,Romania,,2000,0.428
ROU,Romania,,2001,0.384
ROU,Romania,,2002,0.38
ROU,Romania,,2003,0.386
ROU,Romania,,2004,0.374
ROU,Romania,,2005,0.364
ROU,Romania,,2006,0.354
ROU,Romania,,2007,0.35
ROU,Romania,,2008,0.353
ROU,Romania,,2009,0.346
ROU,Romania,,2010,0.342
ROU,Romania,,2011,0.321
ROU,Romania,,2012,0.305
ROU,Romania,,2013,0.297
ROU,Romania,,2014,0.293
ROU,Romania,,2015,0.29
ROU,Romania,,2016,0.297
ROU,Romania,,2017,0.252
ROU,Romania,,2018,0.241
ROU,Romania,,2019,0.228
ROU,Romania,,2020,0.223
ROU,Romania,,2021,0.229
ROU,Romania,,2022,0.226
ROU,Romania,,2023,0.227
RUS,Russia,,1990,0.457
RUS,Russia,,1991,0.45
RUS,Russia,,1992,0.441
RUS,Russia,,1993,0.452
RUS,Russia,,1994,0.459
RUS,Russia,,1995,0.456
RUS,Russia,,1996,0.443
RUS,Russia,,1997,0.417
RUS,Russia,,1998,0.404
RUS,Russia,,1999,0.39
RUS,Russia,,2000,0.392
RUS,Russia,,2001,0.38
RUS,Russia,,2002,0.38
RUS,Russia,,2003,0.37
RUS,Russia,,2004,0.344
RUS,Russia,,2005,0.335
RUS,Russia,,2006,0.325
RUS,Russia,,2007,0.292
RUS,Russia,,2008,0.285
RUS,Russia,,2009,0.286
RUS,Russia,,2010,0.274
RUS,Russia,,2011,0.258
RUS,Russia,,2012,0.242
RUS,Russia,,2013,0.23
RUS,Russia,,2014,0.221
RUS,Russia,,2015,0.206
RUS,Russia,,2016,0.196
RUS,Russia,,2017,0.179
RUS,Russia,,2018,0.169
RUS,Russia,,2019,0.16
RUS,Russia,,2020,0.181
RUS,Russia,,2021,0.179
RUS,Russia,,2022,0.171
RUS,Russia,,2023,0.169
RWA,Rwanda,SSA,1995,0.598
RWA,Rwanda,SSA,1996,0.598
RWA,Rwanda,SSA,1997,0.595
RWA,Rwanda,SSA,1998,0.591
RWA,Rwanda,SSA,1999,0.586
RWA,Rwanda,SSA,2000,0.561
RWA,Rwanda,SSA,2001,0.552
RWA,Rwanda,SSA,2002,0.543
RWA,Rwanda,SSA,2003,0.499
RWA,Rwanda,SSA,2004,0.486
RWA,Rwanda,SSA,2005,0.476
RWA,Rwanda,SSA,2006,0.467
RWA,Rwanda,SSA,2007,0.465
RWA,Rwanda,SSA,2008,0.456
RWA,Rwanda,SSA,2009,0.452
RWA,Rwanda,SSA,2010,0.451
RWA,Rwanda,SSA,2011,0.446
RWA,Rwanda,SSA,2012,0.436
RWA,Rwanda,SSA,2013,0.427
RWA,Rwanda,SSA,2014,0.42
RWA,Rwanda,SSA,2015,0.42
RWA,Rwanda,SSA,2016,0.413
RWA,Rwanda,SSA,2017,0.41
RWA,Rwanda,SSA,2018,0.411
RWA,Rwanda,SSA,2019,0.408
RWA,Rwanda,SSA,2020,0.398
RWA,Rwanda,SSA,2021,0.397
RWA,Rwanda,SSA,2022,0.398
RWA,Rwanda,SSA,2023,0.394
LCA,Saint Lucia,LAC,1990,0.456
LCA,Saint Lucia,LAC,1991,0.447
LCA,Saint Lucia,LAC,1992,0.43
LCA,Saint Lucia,LAC,1993,0.419
LCA,Saint Lucia,LAC,1994,0.422
LCA,Saint Lucia,LAC,1995,0.432
LCA,Saint Lucia,LAC,1996,0.423
LCA,Saint Lucia,LAC,1997,0.453
LCA,Saint Lucia,LAC,1998,0.44
LCA,Saint Lucia,LAC,1999,0.441
LCA,Saint Lucia,LAC,2000,0.427
LCA,Saint Lucia,LAC,2001,0.435
LCA,Saint Lucia,LAC,2002,0.413
LCA,Saint Lucia,LAC,2003,0.383
LCA,Saint Lucia,LAC,2004,0.396
LCA,Saint Lucia,LAC,2005,0.395
LCA,Saint Lucia,LAC,2006,0.403
LCA,Saint Lucia,LAC,2007,0.394
LCA,Saint Lucia,LAC,2008,0.392
LCA,Saint Lucia,LAC,2009,0.381
LCA,Saint Lucia,LAC,2010,0.369
LCA,Saint Lucia,LAC,2011,0.35
LCA,Saint Lucia,LAC,2012,0.368
LCA,Saint Lucia,LAC,2013,0.37
LCA,Saint Lucia,LAC,2014,0.368
LCA,Saint Lucia,LAC,2015,0.362
LCA,Saint Lucia,LAC,2016,0.342
LCA,Saint Lucia,LAC,2017,0.338
LCA,Saint Lucia,LAC,2018,0.332
LCA,Saint Lucia,LAC,2019,0.338
LCA,Saint Lucia,LAC,2020,0.338
LCA,Saint Lucia,LAC,2021,0.328
LCA,Saint Lucia,LAC,2022,0.329
LCA,Saint Lucia,LAC,2023,0.327
WSM,Samoa,EAP,2019,0.438
WSM,Samoa,EAP,2020,0.429
WSM,Samoa,EAP,2021,0.444
WSM,Samoa,EAP,2022,0.416
WSM,Samoa,EAP,2023,0.416
STP,Sao Tome and Principe,SSA,1999,0.598
STP,Sao Tome and Principe,SSA,2000,0.602
STP,Sao Tome and Principe,SSA,2001,0.602
STP,Sao Tome and Principe,SSA,2002,0.596
STP,Sao Tome and Principe,SSA,2003,0.591
STP,Sao Tome and Principe,SSA,2004,0.584
STP,Sao Tome and Principe,SSA,2005,0.579
STP,Sao Tome and Principe,SSA,2006,0.587
STP,Sao Tome and Principe,SSA,2007,0.649
STP,Sao Tome and Principe,SSA,2008,0.581
STP,Sao Tome and Principe,SSA,2009,0.583
STP,Sao Tome and Principe,SSA,2010,0.535
STP,Sao Tome and Principe,SSA,2011,0.54
STP,Sao Tome and Principe,SSA,2012,0.527
STP,Sao Tome and Principe,SSA,2013,0.521
STP,Sao Tome and Principe,SSA,2014,0.51
STP,Sao Tome and Principe,SSA,2015,0.502
STP,Sao Tome and Principe,SSA,2016,0.506
STP,Sao Tome and Principe,SSA,2017,0.491
STP,Sao Tome and Principe,SSA,2018,0.503
STP,Sao Tome and Principe,SSA,2019,0.497
STP,Sao Tome and Principe,SSA,2020,0.47
STP,Sao Tome and Principe,SSA,2021,0.468
STP,Sao Tome and Principe,SSA,2022,0.493
STP,Sao Tome and Principe,SSA,2023,0.492
SAU,Saudi Arabia,AS,2003,0.78
SAU,Saudi Arabia,AS,2004,0.771
SAU,Saudi Arabia,AS,2005,0.766
SAU,Saudi Arabia,AS,2006,0.763
SAU,Saudi Arabia,AS,2007,0.765
SAU,Saudi Arabia,AS,2008,0.762
SAU,Saudi Arabia,AS,2009,0.763
SAU,Saudi Arabia,AS,2010,0.754
SAU,Saudi Arabia,AS,2011,0.751
SAU,Saudi Arabia,AS,2012,0.749
SAU,Saudi Arabia,AS,2013,0.309
SAU,Saudi Arabia,AS,2014,0.308
SAU,Saudi Arabia,AS,2015,0.301
SAU,Saudi Arabia,AS,2016,0.297
SAU,Saudi Arabia,AS,2017,0.309
SAU,Saudi Arabia,AS,2018,0.298
SAU,Saudi Arabia,AS,2019,0.283
SAU,Saudi Arabia,AS,2020,0.245
SAU,Saudi Arabia,AS,2021,0.22
SAU,Saudi Arabia,AS,2022,0.219
SAU,Saudi Arabia,AS,2023,0.228
SEN,Senegal,SSA,2005,0.631
SEN,Senegal,SSA,2006,0.627
SEN,Senegal,SSA,2007,0.597
SEN,Senegal,SSA,2008,0.593
SEN,Senegal,SSA,2009,0.584
SEN,Senegal,SSA,2010,0.575
SEN,Senegal,SSA,2011,0.566
SEN,Senegal,SSA,2012,0.54
SEN,Senegal,SSA,2013,0.531
SEN,Senegal,SSA,2014,0.529
SEN,Senegal,SSA,2015,0.528
SEN,Senegal,SSA,2016,0.51
SEN,Senegal,SSA,2017,0.519
SEN,Senegal,SSA,2018,0.508
SEN,Senegal,SSA,2019,0.506
SEN,Senegal,SSA,2020,0.501
SEN,Senegal,SSA,2021,0.497
SEN,Senegal,SSA,2022,0.493
SEN,Senegal,SSA,2023,0.49
SRB,Serbia,ECA,2006,0.26
SRB,Serbia,ECA,2007,0.22
SRB,Serbia,ECA,2008,0.212
SRB,Serbia,ECA,2009,0.21
SRB,Serbia,ECA,2010,0.208
SRB,Serbia,ECA,2011,0.204
SRB,Serbia,ECA,2012,0.175
SRB,Serbia,ECA,2013,0.165
SRB,Serbia,ECA,2014,0.16
SRB,Serbia,ECA,2015,0.155
SRB,Serbia,ECA,2016,0.145
SRB,Serbia,ECA,2017,0.139
SRB,Serbia,ECA,2018,0.132
SRB,Serbia,ECA,2019,0.118
SRB,Serbia,ECA,2020,0.113
SRB,Serbia,ECA,2021,0.113
SRB,Serbia,ECA,2022,0.116
SRB,Serbia,ECA,2023,0.117
SLE,Sierra Leone,SSA,2003,0.666
SLE,Sierra Leone,SSA,2004,0.663
SLE,Sierra Leone,SSA,2005,0.663
SLE,Sierra Leone,SSA,2006,0.663
SLE,Sierra Leone,SSA,2007,0.665
SLE,Sierra Leone,SSA,2008,0.663
SLE,Sierra Leone,SSA,2009,0.658
SLE,Sierra Leone,SSA,2010,0.652
SLE,Sierra Leone,SSA,2011,0.646
SLE,Sierra Leone,SSA,2012,0.643
SLE,Sierra Leone,SSA,2013,0.639
SLE,Sierra Leone,SSA,2014,0.637
SLE,Sierra Leone,SSA,2015,0.632
SLE,Sierra Leone,SSA,2016,0.622
SLE,Sierra Leone,SSA,2017,0.622
SLE,Sierra Leone,SSA,2018,0.615
SLE,Sierra Leone,SSA,2019,0.612
SLE,Sierra Leone,SSA,2020,0.613
SLE,Sierra Leone,SSA,2021,0.612
SLE,Sierra Leone,SSA,2022,0.611
SLE,Sierra Leone,SSA,2023,0.566
SGP,Singapore,EAP,1990,0.258
SGP,Singapore,EAP,1991,0.257
SGP,Singapore,EAP,1992,0.262
SGP,Singapore,EAP,1993,0.265
SGP,Singapore,EAP,1994,0.263
SGP,Singapore,EAP,1995,0.252
SGP,Singapore,EAP,1996,0.261
SGP,Singapore,EAP,1997,0.254
SGP,Singapore,EAP,1998,0.256
SGP,Singapore,EAP,1999,0.264
SGP,Singapore,EAP,2000,0.26
SGP,Singapore,EAP,2001,0.189
SGP,Singapore,EAP,2002,0.181
SGP,Singapore,EAP,2003,0.15
SGP,Singapore,EAP,2004,0.144
SGP,Singapore,EAP,2005,0.137
SGP,Singapore,EAP,2006,0.109
SGP,Singapore,EAP,2007,0.098
SGP,Singapore,EAP,2008,0.089
SGP,Singapore,EAP,2009,0.082
SGP,Singapore,EAP,2010,0.075
SGP,Singapore,EAP,2011,0.075
SGP,Singapore,EAP,2012,0.068
SGP,Singapore,EAP,2013,0.06
SGP,Singapore,EAP,2014,0.054
SGP,Singapore,EAP,2015,0.05
SGP,Singapore,EAP,2016,0.048
SGP,Singapore,EAP,2017,0.049
SGP,Singapore,EAP,2018,0.049
SGP,Singapore,EAP,2019,0.047
SGP,Singapore,EAP,2020,0.034
SGP,Singapore,EAP,2021,0.03
SGP,Singapore,EAP,2022,0.032
SGP,Singapore,EAP,2023,0.031
SVK,Slovakia,,1990,0.268
SVK,Slovakia,,1991,0.275
SVK,Slovakia,,1992,0.272
SVK,Slovakia,,1993,0.264
SVK,Slovakia,,1994,0.256
SVK,Slovakia,,1995,0.242
SVK,Slovakia,,1996,0.235
SVK,Slovakia,,1997,0.23
SVK,Slovakia,,1998,0.224
SVK,Slovakia,,1999,0.228
SVK,Slovakia,,2000,0.214
SVK,Slovakia,,2001,0.206
SVK,Slovakia,,2002,0.19
SVK,Slovakia,,2003,0.181
SVK,Slovakia,,2004,0.191
SVK,Slovakia,,2005,0.192
SVK,Slovakia,,2006,0.18
SVK,Slovakia,,2007,0.182
SVK,Slovakia,,2008,0.185
SVK,Slovakia,,2009,0.192
SVK,Slovakia,,2010,0.203
SVK,Slovakia,,2011,0.201
SVK,Slovakia,,2012,0.189
SVK,Slovakia,,2013,0.189
SVK,Slovakia,,2014,0.191
SVK,Slovakia,,2015,0.191
SVK,Slovakia,,2016,0.192
SVK,Slovakia,,2017,0.194
SVK,Slovakia,,2018,0.194
SVK,Slovakia,,2019,0.193
SVK,Slovakia,,2020,0.183
SVK,Slovakia,,2021,0.178
SVK,Slovakia,,2022,0.178
SVK,Slovakia,,2023,0.176
SVN,Slovenia,,1990,0.287
SVN,Slovenia,,1991,0.278
SVN,Slovenia,,1992,0.27
SVN,Slovenia,,1993,0.259
SVN,Slovenia,,1994,0.246
SVN,Slovenia,,1995,0.24
SVN,Slovenia,,1996,0.222
SVN,Slovenia,,1997,0.211
SVN,Slovenia,,1998,0.189
SVN,Slovenia,,1999,0.181
SVN,Slovenia,,2000,0.187
SVN,Slovenia,,2001,0.139
SVN,Slovenia,,2002,0.131
SVN,Slovenia,,2003,0.127
SVN,Slovenia,,2004,0.124
SVN,Slovenia,,2005,0.133
SVN,Slovenia,,2006,0.126
SVN,Slovenia,,2007,0.139
SVN,Slovenia,,2008,0.135
SVN,Slovenia,,2009,0.13
SVN,Slovenia,,2010,0.127
SVN,Slovenia,,2011,0.077
SVN,Slovenia,,2012,0.07
SVN,Slovenia,,2013,0.07
SVN,Slovenia,,2014,0.066
SVN,Slovenia,,2015,0.062
SVN,Slovenia,,2016,0.057
SVN,Slovenia,,2017,0.053
SVN,Slovenia,,2018,0.072
SVN,Slovenia,,2019,0.069
SVN,Slovenia,,2020,0.066
SVN,Slovenia,,2021,0.064
SVN,Slovenia,,2022,0.04
SVN,Slovenia,,2023,0.042
SLB,Solomon Islands,EAP,2013,0.578
SLB,Solomon Islands,EAP,2014,0.579
SLB,Solomon Islands,EAP,2015,0.578
SLB,Solomon Islands,EAP,2016,0.574
SLB,Solomon Islands,EAP,2017,0.573
SLB,Solomon Islands,EAP,2018,0.568
SLB,Solomon Islands,EAP,2019,0.525
SLB,Solomon Islands,EAP,2020,0.495
SLB,Solomon Islands,EAP,2021,0.481
SLB,Solomon Islands,EAP,2022,0.479
SLB,Solomon Islands,EAP,2023,0.478
SOM,Somalia,AS,2022,0.676
SOM,Somalia,AS,2023,0.675
ZAF,South Africa,SSA,1990,0.495
ZAF,South Africa,SSA,1991,0.493
ZAF,South Africa,SSA,1992,0.485
ZAF,South Africa,SSA,1993,0.483
ZAF,South Africa,SSA,1994,0.477
ZAF,South Africa,SSA,1995,0.473
ZAF,South Africa,SSA,1996,0.481
ZAF,South Africa,SSA,1997,0.482
ZAF,South Africa,SSA,1998,0.467
ZAF,South Africa,SSA,1999,0.453
ZAF,South Africa,SSA,2000,0.463
ZAF,South Africa,SSA,2001,0.452
ZAF,South Africa,SSA,2002,0.458
ZAF,South Africa,SSA,2003,0.464
ZAF,South Africa,SSA,2004,0.463
ZAF,South Africa,SSA,2005,0.444
ZAF,South Africa,SSA,2006,0.44
ZAF,South Africa,SSA,2007,0.438
ZAF,South Africa,SSA,2008,0.455
ZAF,South Africa,SSA,2009,0.447
ZAF,South Africa,SSA,2010,0.441
ZAF,South Africa,SSA,2011,0.437
ZAF,South Africa,SSA,2012,0.429
ZAF,South Africa,SSA,2013,0.428
ZAF,South Africa,SSA,2014,0.429
ZAF,South Africa,SSA,2015,0.425
ZAF,South Africa,SSA,2016,0.411
ZAF,South Africa,SSA,2017,0.406
ZAF,South Africa,SSA,2018,0.395
ZAF,South Africa,SSA,2019,0.395
ZAF,South Africa,SSA,2020,0.391
ZAF,South Africa,SSA,2021,0.392
ZAF,South Africa,SSA,2022,0.391
ZAF,South Africa,SSA,2023,0.388
ZZI.SA,South Asia,,1990,0.708
ZZI.SA,South Asia,,1991,0.707
ZZI.SA,South Asia,,1992,0.709
ZZI.SA,South Asia,,1993,0.71
ZZI.SA,South Asia,,1994,0.709
ZZI.SA,South Asia,,1995,0.709
ZZI.SA,South Asia,,1996,0.704
ZZI.SA,South Asia,,1997,0.699
ZZI.SA,South Asia,,1998,0.692
ZZI.SA,South Asia,,1999,0.685
ZZI.SA,South Asia,,2000,0.678
ZZI.SA,South Asia,,2001,0.663
ZZI.SA,South Asia,,2002,0.665
ZZI.SA,South Asia,,2003,0.644
ZZI.SA,South Asia,,2004,0.638
ZZI.SA,South Asia,,2005,0.61
ZZI.SA,South Asia,,2006,0.599
ZZI.SA,South Asia,,2007,0.592
ZZI.SA,South Asia,,2008,0.58
ZZI.SA,South Asia,,2009,0.569
ZZI.SA,South Asia,,2010,0.559
ZZI.SA,South Asia,,2011,0.555
ZZI.SA,South Asia,,2012,0.55
ZZI.SA,South Asia,,2013,0.546
ZZI.SA,South Asia,,2014,0.536
ZZI.SA,South Asia,,2015,0.521
ZZI.SA,South Asia,,2016,0.514
ZZI.SA,South Asia,,2017,0.512
ZZI.SA,South Asia,,2018,0.513
ZZI.SA,South Asia,,2019,0.5
ZZI.SA,South Asia,,2020,0.483
ZZI.SA,South Asia,,2021,0.479
ZZI.SA,South Asia,,2022,0.474
ZZI.SA,South Asia,,2023,0.458
ESP,Spain,,1990,0.189
ESP,Spain,,1991,0.181
ESP,Spain,,1992,0.17
ESP,Spain,,1993,0.161
ESP,Spain,,1994,0.151
ESP,Spain,,1995,0.144
ESP,Spain,,1996,0.141
ESP,Spain,,1997,0.142
ESP,Spain,,1998,0.142
ESP,Spain,,1999,0.152
ESP,Spain,,2000,0.129
ESP,Spain,,2001,0.133
ESP,Spain,,2002,0.13
ESP,Spain,,2003,0.132
ESP,Spain,,2004,0.123
ESP,Spain,,2005,0.124
ESP,Spain,,2006,0.126
ESP,Spain,,2007,0.127
ESP,Spain,,2008,0.122
ESP,Spain,,2009,0.112
ESP,Spain,,2010,0.104
ESP,Spain,,2011,0.095
ESP,Spain,,2012,0.089
ESP,Spain,,2013,0.083
ESP,Spain,,2014,0.079
ESP,Spain,,2015,0.074
ESP,Spain,,2016,0.07
ESP,Spain,,2017,0.067
ESP,Spain,,2018,0.062
ESP,Spain,,2019,0.055
ESP,Spain,,2020,0.049
ESP,Spain,,2021,0.043
ESP,Spain,,2022,0.045
ESP,Spain,,2023,0.043
LKA,Sri Lanka,SA,1990,0.447
LKA,Sri Lanka,SA,1991,0.451
LKA,Sri Lanka,SA,1992,0.455
LKA,Sri Lanka,SA,1993,0.452
LKA,Sri Lanka,SA,1994,0.446
LKA,Sri Lanka,SA,1995,0.451
LKA,Sri Lanka,SA,1996,0.452
LKA,Sri Lanka,SA,1997,0.452
LKA,Sri Lanka,SA,1998,0.43
LKA,Sri Lanka,SA,1999,0.452
LKA,Sri Lanka,SA,2000,0.468
LKA,Sri Lanka,SA,2001,0.461
LKA,Sri Lanka,SA,2002,0.459
LKA,Sri Lanka,SA,2003,0.458
LKA,Sri Lanka,SA,2004,0.446
LKA,Sri Lanka,SA,2005,0.435
LKA,Sri Lanka,SA,2006,0.411
LKA,Sri Lanka,SA,2007,0.402
LKA,Sri Lanka,SA,2008,0.397
LKA,Sri Lanka,SA,2009,0.401
LKA,Sri Lanka,SA,2010,0.41
LKA,Sri Lanka,SA,2011,0.4
LKA,Sri Lanka,SA,2012,0.4
LKA,Sri Lanka,SA,2013,0.387
LKA,Sri Lanka,SA,2014,0.374
LKA,Sri Lanka,SA,2015,0.378
LKA,Sri Lanka,SA,2016,0.363
LKA,Sri Lanka,SA,2017,0.361
LKA,Sri Lanka,SA,2018,0.365
LKA,Sri Lanka,SA,2019,0.367
LKA,Sri Lanka,SA,2020,0.368
LKA,Sri Lanka,SA,2021,0.37
LKA,Sri Lanka,SA,2022,0.367
LKA,Sri Lanka,SA,2023,0.367
ZZJ.SSA,Sub-Saharan Africa,,2000,0.648
ZZJ.SSA,Sub-Saharan Africa,,2001,0.645
ZZJ.SSA,Sub-Saharan Africa,,2002,0.641
ZZJ.SSA,Sub-Saharan Africa,,2003,0.633
ZZJ.SSA,Sub-Saharan Africa,,2004,0.627
ZZJ.SSA,Sub-Saharan Africa,,2005,0.619
ZZJ.SSA,Sub-Saharan Africa,,2006,0.615
ZZJ.SSA,Sub-Saharan Africa,,2007,0.61
ZZJ.SSA,Sub-Saharan Africa,,2008,0.608
ZZJ.SSA,Sub-Saharan Africa,,2009,0.605
ZZJ.SSA,Sub-Saharan Africa,,2010,0.603
ZZJ.SSA,Sub-Saharan Africa,,2011,0.599
ZZJ.SSA,Sub-Saharan Africa,,2012,0.597
ZZJ.SSA,Sub-Saharan Africa,,2013,0.594
ZZJ.SSA,Sub-Saharan Africa,,2014,0.591
ZZJ.SSA,Sub-Saharan Africa,,2015,0.585
ZZJ.SSA,Sub-Saharan Africa,,2016,0.583
ZZJ.SSA,Sub-Saharan Africa,,2017,0.579
ZZJ.SSA,Sub-Saharan Africa,,2018,0.577
ZZJ.SSA,Sub-Saharan Africa,,2019,0.575
ZZJ.SSA,Sub-Saharan Africa,,2020,0.568
ZZJ.SSA,Sub-Saharan Africa,,2021,0.563
ZZJ.SSA,Sub-Saharan Africa,,2022,0.561
ZZJ.SSA,Sub-Saharan Africa,,2023,0.558
SDN,Sudan,AS,1990,0.749
SDN,Sudan,AS,1991,0.744
SDN,Sudan,AS,1992,0.742
SDN,Sudan,AS,1993,0.741
SDN,Sudan,AS,1994,0.727
SDN,Sudan,AS,1995,0.73
SDN,Sudan,AS,1996,0.725
SDN,Sudan,AS,1997,0.723
SDN,Sudan,AS,1998,0.729
SDN,Sudan,AS,1999,0.714
SDN,Sudan,AS,2000,0.711
SDN,Sudan,AS,2001,0.686
SDN,Sudan,AS,2002,0.684
SDN,Sudan,AS,2003,0.682
SDN,Sudan,AS,2004,0.678
SDN,Sudan,AS,2005,0.659
SDN,Sudan,AS,2006,0.646
SDN,Sudan,AS,2007,0.638
SDN,Sudan,AS,2008,0.637
SDN,Sudan,AS,2009,0.635
SDN,Sudan,AS,2010,0.607
SDN,Sudan,AS,2011,0.591
SDN,Sudan,AS,2012,0.588
SDN,Sudan,AS,2013,0.589
SDN,Sudan,AS,2014,0.588
SDN,Sudan,AS,2015,0.577
SDN,Sudan,AS,2016,0.579
SDN,Sudan,AS,2017,0.578
SDN,Sudan,AS,2018,0.583
SDN,Sudan,AS,2019,0.589
SDN,Sudan,AS,2020,0.589
SDN,Sudan,AS,2021,0.596
SDN,Sudan,AS,2022,0.589
SDN,Sudan,AS,2023,0.588
SUR,Suriname,LAC,2004,0.524
SUR,Suriname,LAC,2005,0.495
SUR,Suriname,LAC,2006,0.493
SUR,Suriname,LAC,2007,0.487
SUR,Suriname,LAC,2008,0.48
SUR,Suriname,LAC,2009,0.47
SUR,Suriname,LAC,2010,0.516
SUR,Suriname,LAC,2011,0.494
SUR,Suriname,LAC,2012,0.489
SUR,Suriname,LAC,2013,0.493
SUR,Suriname,LAC,2014,0.489
SUR,Suriname,LAC,2015,0.442
SUR,Suriname,LAC,2016,0.425
SUR,Suriname,LAC,2017,0.417
SUR,Suriname,LAC,2018,0.412
SUR,Suriname,LAC,2019,0.4
SUR,Suriname,LAC,2020,0.399
SUR,Suriname,LAC,2021,0.394
SUR,Suriname,LAC,2022,0.392
SUR,Suriname,LAC,2023,0.391
SWE,Sweden,,1990,0.098
SWE,Sweden,,1991,0.096
SWE,Sweden,,1992,0.091
SWE,Sweden,,1993,0.087
SWE,Sweden,,1994,0.08
SWE,Sweden,,1995,0.071
SWE,Sweden,,1996,0.066
SWE,Sweden,,1997,0.063
SWE,Sweden,,1998,0.061
SWE,Sweden,,1999,0.059
SWE,Sweden,,2000,0.059
SWE,Sweden,,2001,0.056
SWE,Sweden,,2002,0.053
SWE,Sweden,,2003,0.048
SWE,Sweden,,2004,0.047
SWE,Sweden,,2005,0.047
SWE,Sweden,,2006,0.046
SWE,Sweden,,2007,0.046
SWE,Sweden,,2008,0.048
SWE,Sweden,,2009,0.049
SWE,Sweden,,2010,0.05
SWE,Sweden,,2011,0.05
SWE,Sweden,,2012,0.047
SWE,Sweden,,2013,0.045
SWE,Sweden,,2014,0.042
SWE,Sweden,,2015,0.038
SWE,Sweden,,2016,0.036
SWE,Sweden,,2017,0.034
SWE,Sweden,,2018,0.029
SWE,Sweden,,2019,0.022
SWE,Sweden,,2020,0.017
SWE,Sweden,,2021,0.013
SWE,Sweden,,2022,0.009
SWE,Sweden,,2023,0.007
CHE,Switzerland,,1990,0.127
CHE,Switzerland,,1991,0.125
CHE,Switzerland,,1992,0.12
CHE,Switzerland,,1993,0.115
CHE,Switzerland,,1994,0.11
CHE,Switzerland,,1995,0.106
CHE,Switzerland,,1996,0.098
CHE,Switzerland,,1997,0.096
CHE,Switzerland,,1998,0.095
CHE,Switzerland,,1999,0.098
CHE,Switzerland,,2000,0.093
CHE,Switzerland,,2001,0.087
CHE,Switzerland,,2002,0.085
CHE,Switzerland,,2003,0.077
CHE,Switzerland,,2004,0.077
CHE,Switzerland,,2005,0.074
CHE,Switzerland,,2006,0.069
CHE,Switzerland,,2007,0.062
CHE,Switzerland,,2008,0.06
CHE,Switzerland,,2009,0.058
CHE,Switzerland,,2010,0.056
CHE,Switzerland,,2011,0.053
CHE,Switzerland,,2012,0.05
CHE,Switzerland,,2013,0.043
CHE,Switzerland,,2014,0.041
CHE,Switzerland,,2015,0.038
CHE,Switzerland,,2016,0.038
CHE,Switzerland,,2017,0.034
CHE,Switzerland,,2018,0.031
CHE,Switzerland,,2019,0.016
CHE,Switzerland,,2020,0.012
CHE,Switzerland,,2021,0.009
CHE,Switzerland,,2022,0.008
CHE,Switzerland,,2023,0.01
SYR,Syria,AS,1990,0.556
SYR,Syria,AS,1991,0.549
SYR,Syria,AS,1992,0.539
SYR,Syria,AS,1993,0.537
SYR,Syria,AS,1994,0.532
SYR,Syria,AS,1995,0.518
SYR,Syria,AS,1996,0.538
SYR,Syria,AS,1997,0.562
SYR,Syria,AS,1998,0.534
SYR,Syria,AS,1999,0.496
SYR,Syria,AS,2000,0.483
SYR,Syria,AS,2001,0.474
SYR,Syria,AS,2002,0.454
SYR,Syria,AS,2003,0.46
SYR,Syria,AS,2004,0.474
SYR,Syria,AS,2005,0.481
SYR,Syria,AS,2006,0.487
SYR,Syria,AS,2007,0.495
SYR,Syria,AS,2008,0.488
SYR,Syria,AS,2009,0.492
SYR,Syria,AS,2010,0.494
SYR,Syria,AS,2011,0.482
SYR,Syria,AS,2012,0.487
SYR,Syria,AS,2013,0.491
SYR,Syria,AS,2014,0.491
SYR,Syria,AS,2015,0.484
SYR,Syria,AS,2016,0.477
SYR,Syria,AS,2017,0.483
SYR,Syria,AS,2018,0.488
SYR,Syria,AS,2019,0.49
SYR,Syria,AS,2020,0.491
SYR,Syria,AS,2021,0.49
SYR,Syria,AS,2022,0.489
SYR,Syria,AS,2023,0.49
TJK,Tajikistan,ECA,1995,0.55
TJK,Tajikistan,ECA,1996,0.541
